symbol,date,qtr,eps_est,eps,release_time,surp
EVOK,11/13/13,13-Sep,-0.1,-0.41,post,-0.31
EVOK,3/25/14,13-Dec,-0.21,-0.27,post,-0.06
EVOK,5/13/14,14-Mar,-0.38,-0.49,post,-0.11
EVOK,8/13/14,14-Jun,-0.73,-0.59,post,0.14
EVOK,11/13/14,14-Sep,-0.83,-0.63,post,0.2
EVOK,3/4/15,14-Dec,-0.69,-0.48,post,0.21
EVOK,5/14/15,15-Mar,-0.55,-0.58,post,-0.03
EVOK,8/13/15,15-Jun,-0.61,-0.52,post,0.09
EVOK,11/12/15,15-Sep,-0.56,-0.42,post,0.14
EVOK,3/10/16,15-Dec,-0.44,-0.37,post,0.07
EVOK,5/11/16,16-Mar,-0.38,-0.45,post,-0.07
EVOK,8/15/16,16-Jun,-0.43,-0.41,post,0.02
EVOK,11/9/16,16-Sep,-0.27,-0.24,post,0.03
EVOK,3/15/17,16-Dec,-0.22,-0.18,post,0.04
EVOK,5/15/17,17-Mar,-0.15,-0.14,post,0.01
EVOK,8/14/17,17-Jun,-0.12,-0.27,post,-0.15
EVOK,11/14/17,17-Sep,-0.19,-0.24,post,-0.05
EVOK,3/7/18,17-Dec,-0.22,-0.22,post,0
EVOK,8/9/18,18-Jun,-0.14,-0.14,post,0
EVOK,11/13/18,18-Sep,-0.07,-0.09,post,-0.02
EVOK,3/6/19,Q4,-0.067,-0.1,post,-0.033
EVOK,8/8/19,Q2,-0.12,-0.09,post,0.03
EVOL,11/13/12,12-Sep,0.1,0.12,post,0.02
EVOL,3/12/13,12-Dec,0.12,0.13,post,0.01
EVOL,5/7/13,13-Mar,0.11,0.1,post,-0.01
EVOL,8/13/13,13-Jun,0.09,0.09,post,0
EVOL,11/12/13,13-Sep,0.08,0.08,post,0
EVOL,3/11/14,13-Dec,0.1,0.11,post,0.01
EVOL,5/6/14,14-Mar,0.1,0.07,post,-0.03
EVOL,8/5/14,14-Jun,0.12,0.15,post,0.03
EVOL,11/4/14,14-Sep,0.13,0.15,post,0.02
EVOL,5/5/15,15-Mar,0.11,0.08,post,-0.03
EVOL,8/4/15,15-Jun,0.09,0.07,post,-0.02
EVOL,11/10/15,15-Sep,0.08,0.05,post,-0.03
EVOL,3/15/16,15-Dec,0.09,0.14,post,0.05
EVOL,5/3/16,16-Mar,0.04,0.1,post,0.06
EVOP,3/13/19,18-Dec,0.176,0.18,pre,0.004
EVOP,5/2/19,19-Mar,0.04,0.08,pre,0.04
EVOP,8/7/19,Q2,0.135,0.16,pre,0.025
EVR,10/25/12,12-Sep,0.34,0.4,pre,0.06
EVR,1/30/13,12-Dec,0.52,0.81,pre,0.29
EVR,4/24/13,13-Mar,0.49,0.37,pre,-0.12
EVR,7/24/13,13-Jun,0.54,0.65,pre,0.11
EVR,10/23/13,13-Sep,0.44,0.53,post,0.09
EVR,1/29/14,13-Dec,0.67,0.71,pre,0.04
EVR,4/23/14,14-Mar,0.48,0.31,pre,-0.17
EVR,7/23/14,14-Jun,0.61,0.66,pre,0.05
EVR,10/22/14,14-Sep,0.64,0.71,pre,0.07
EVR,2/4/15,14-Dec,0.87,0.9,pre,0.03
EVR,4/22/15,15-Mar,0.57,0.56,pre,-0.01
EVR,7/22/15,15-Jun,0.63,0.65,pre,0.02
EVR,11/2/15,15-Sep,0.72,0.81,pre,0.09
EVR,2/3/16,15-Dec,1.09,1.22,pre,0.13
EVR,4/27/16,16-Mar,0.63,0.63,pre,0
EVR,7/27/16,16-Jun,0.76,1.04,pre,0.28
EVR,10/26/16,16-Sep,0.98,1.22,pre,0.24
EVR,2/1/17,16-Dec,1.41,1.43,pre,0.02
EVR,4/26/17,17-Mar,1.06,1.13,pre,0.07
EVR,7/27/17,17-Jun,0.8,1.06,pre,0.26
EVR,10/26/17,17-Sep,1.1,1.22,pre,0.12
EVR,1/31/18,17-Dec,1.32,1.55,pre,0.23
EVR,4/25/18,18-Mar,1.65,2.24,pre,0.59
EVR,7/25/18,18-Jun,1.4,1.65,pre,0.25
EVR,10/24/18,18-Sep,1.01,1.23,pre,0.22
EVR,1/30/19,18-Dec,2.29,3.93,pre,1.64
EVR,4/24/19,19-Mar,1.562,1.66,pre,0.098
EVR,7/24/19,19-Jun,1.728,2.07,pre,0.342
EVRG,2/21/19,18-Dec,0.24,0.08,post,-0.16
EVRG,5/8/19,19-Mar,0.404,0.39,post,-0.014
EVRG,8/7/19,Q2,0.557,0.58,post,0.023
EVRI,11/3/15,15-Sep,0.19,-0.09,post,-0.28
EVRI,3/15/16,15-Dec,0.15,-1.31,post,-1.46
EVRI,5/10/16,16-Mar,0.11,-0.2,post,-0.31
EVRI,8/9/16,16-Jun,0.15,-0.16,post,-0.31
EVRI,11/9/16,16-Sep,-0.17,-0.12,post,0.05
EVRI,5/9/17,17-Mar,-0.14,-0.05,post,0.09
EVRI,8/8/17,17-Jun,-0.11,-0.07,post,0.04
EVRI,10/30/17,17-Sep,-0.12,-0.06,post,0.06
EVRI,3/13/18,17-Dec,-0.06,-0.17,post,-0.11
EVRI,5/7/18,18-Mar,-0.03,0.06,post,0.09
EVRI,8/7/18,18-Jun,0.01,0.05,post,0.04
EVRI,11/6/18,18-Sep,-0.01,0.03,post,0.04
EVRI,3/12/19,18-Dec,-0.05,-0.04,post,0.01
EVRI,5/7/19,19-Mar,0.034,0.08,post,0.046
EVTC,8/7/13,13-Jun,0.35,0.35,post,0
EVTC,11/6/13,13-Sep,0.36,0.36,post,0
EVTC,2/12/14,13-Dec,0.42,0.43,post,0.01
EVTC,5/7/14,14-Mar,0.39,0.4,post,0.01
EVTC,8/6/14,14-Jun,0.4,0.41,post,0.01
EVTC,11/5/14,14-Sep,0.41,0.4,post,-0.01
EVTC,2/18/15,14-Dec,0.46,0.44,post,-0.02
EVTC,5/6/15,15-Mar,0.4,0.39,post,-0.01
EVTC,8/5/15,15-Jun,0.43,0.44,post,0.01
EVTC,11/4/15,15-Sep,0.42,0.42,post,0
EVTC,2/17/16,15-Dec,0.44,0.44,post,0
EVTC,5/11/16,16-Mar,0.4,0.41,post,0.01
EVTC,7/28/16,16-Jun,0.42,0.43,post,0.01
EVTC,11/2/16,16-Sep,0.4,0.41,post,0.01
EVTC,2/22/17,16-Dec,0.41,0.43,post,0.02
EVTC,5/3/17,17-Mar,0.39,0.45,post,0.06
EVTC,8/1/17,17-Jun,0.42,0.44,post,0.02
EVTC,11/7/17,17-Sep,0.37,0.33,post,-0.04
EVTC,2/21/18,17-Dec,0.23,0.24,post,0.01
EVTC,5/1/18,18-Mar,0.31,0.47,post,0.16
EVTC,7/31/18,18-Jun,0.45,0.46,post,0.01
EVTC,10/30/18,18-Sep,0.41,0.45,post,0.04
EVTC,2/20/19,18-Dec,0.45,0.46,post,0.01
EVTC,5/1/19,19-Mar,0.479,0.5,post,0.021
EVTC,7/31/19,19-Jun,0.471,0.51,post,0.039
EW,10/19/12,12-Sep,0.28,0.29,post,0.01
EW,2/4/13,12-Dec,0.39,0.45,post,0.06
EW,4/23/13,13-Mar,0.38,0.36,post,-0.02
EW,7/25/13,13-Jun,0.38,0.41,post,0.03
EW,10/28/13,13-Sep,0.33,0.34,pre,0.01
EW,2/3/14,13-Dec,0.42,0.46,post,0.04
EW,4/24/14,14-Mar,0.34,0.38,post,0.04
EW,7/29/14,14-Jun,0.39,0.44,post,0.05
EW,10/23/14,14-Sep,0.36,0.4,post,0.04
EW,2/3/15,14-Dec,0.47,0.53,post,0.06
EW,4/23/15,15-Mar,0.52,0.56,post,0.04
EW,7/28/15,15-Jun,0.52,0.57,post,0.05
EW,10/26/15,15-Sep,0.49,0.54,post,0.05
EW,2/2/16,15-Dec,0.59,0.63,post,0.04
EW,4/26/16,16-Mar,0.66,0.71,post,0.05
EW,7/26/16,16-Jun,0.7,0.76,post,0.06
EW,10/25/16,16-Sep,0.68,0.68,post,0
EW,2/1/17,16-Dec,0.71,0.75,post,0.04
EW,4/25/17,17-Mar,0.82,0.94,post,0.12
EW,7/26/17,17-Jun,0.88,1.08,post,0.2
EW,10/24/17,17-Sep,0.86,0.84,post,-0.02
EW,2/1/18,17-Dec,0.9,0.94,post,0.04
EW,4/24/18,18-Mar,1.1,1.22,post,0.12
EW,7/26/18,18-Jun,1.13,1.24,post,0.11
EW,10/23/18,18-Sep,1.01,1.07,post,0.06
EW,1/31/19,18-Dec,1.17,1.17,post,0
EW,4/23/19,19-Mar,1.224,1.32,post,0.096
EW,7/23/19,19-Jun,1.329,1.38,post,0.051
EWBC,10/17/12,12-Sep,0.47,0.48,post,0.01
EWBC,1/23/13,12-Dec,0.49,0.49,post,0
EWBC,4/17/13,13-Mar,0.49,0.5,post,0.01
EWBC,7/17/13,13-Jun,0.5,0.52,post,0.02
EWBC,10/16/13,13-Sep,0.54,0.53,post,-0.01
EWBC,1/22/14,13-Dec,0.54,0.55,post,0.01
EWBC,4/16/14,14-Mar,0.51,0.58,post,0.07
EWBC,7/16/14,14-Jun,0.58,0.58,post,0
EWBC,10/20/14,14-Sep,0.6,0.62,post,0.02
EWBC,1/21/15,14-Dec,0.65,0.65,post,0
EWBC,4/21/15,15-Mar,0.64,0.69,post,0.05
EWBC,7/15/15,15-Jun,0.65,0.68,post,0.03
EWBC,10/21/15,15-Sep,0.65,0.65,post,0
EWBC,1/27/16,15-Dec,0.65,0.63,post,-0.02
EWBC,4/20/16,16-Mar,0.67,0.74,post,0.07
EWBC,7/20/16,16-Jun,0.69,0.71,post,0.02
EWBC,10/19/16,16-Sep,0.69,0.76,post,0.07
EWBC,1/25/17,16-Dec,0.71,0.76,post,0.05
EWBC,4/19/17,17-Mar,0.75,0.88,post,0.13
EWBC,7/20/17,17-Jun,0.81,0.81,pre,0
EWBC,10/19/17,17-Sep,0.87,0.89,pre,0.02
EWBC,1/25/18,17-Dec,0.92,0.87,pre,-0.05
EWBC,4/19/18,18-Mar,1,1.13,pre,0.13
EWBC,7/19/18,18-Jun,1.09,1.18,pre,0.09
EWBC,10/18/18,18-Sep,1.15,1.17,pre,0.02
EWBC,1/24/19,18-Dec,1.17,1.18,pre,0.01
EWBC,4/18/19,19-Mar,1.216,1.12,pre,-0.096
EWBC,7/18/19,19-Jun,1.236,1.03,pre,-0.206
EXAS,10/30/12,12-Sep,-0.21,-0.21,pre,0
EXAS,2/20/13,12-Dec,-0.17,-0.22,pre,-0.05
EXAS,5/1/13,13-Mar,-0.2,-0.17,pre,0.03
EXAS,7/23/13,13-Jun,-0.18,-0.19,pre,-0.01
EXAS,10/29/13,13-Sep,-0.18,-0.16,pre,0.02
EXAS,2/20/14,13-Dec,-0.19,-0.17,pre,0.02
EXAS,5/1/14,14-Mar,-0.19,-0.23,pre,-0.04
EXAS,7/22/14,14-Jun,-0.25,-0.24,pre,0.01
EXAS,10/27/14,14-Sep,-0.34,-0.39,pre,-0.05
EXAS,2/24/15,14-Dec,-0.39,-0.38,pre,0.01
EXAS,5/4/15,15-Mar,-0.4,-0.4,pre,0
EXAS,7/20/15,15-Jun,-0.45,-0.44,pre,0.01
EXAS,10/29/15,15-Sep,-0.44,-0.45,pre,-0.01
EXAS,2/24/16,15-Dec,-0.48,-0.41,pre,0.07
EXAS,5/3/16,16-Mar,-0.54,-0.49,pre,0.05
EXAS,7/26/16,16-Jun,-0.55,-0.46,pre,0.09
EXAS,10/26/16,16-Sep,-0.43,-0.36,pre,0.07
EXAS,2/21/17,16-Dec,-0.39,-0.34,pre,0.05
EXAS,4/27/17,17-Mar,-0.41,-0.32,pre,0.09
EXAS,7/25/17,17-Jun,-0.37,-0.27,pre,0.1
EXAS,10/30/17,17-Sep,-0.3,-0.23,post,0.07
EXAS,2/22/18,17-Dec,-0.27,-0.18,post,0.09
EXAS,4/26/18,18-Mar,-0.39,-0.33,post,0.06
EXAS,8/1/18,18-Jun,-0.33,-0.3,post,0.03
EXAS,10/30/18,18-Sep,-0.42,-0.3,post,0.12
EXAS,2/21/19,18-Dec,-0.488,-0.44,post,0.048
EXAS,4/30/19,19-Mar,-0.65,-0.66,post,-0.01
EXC,11/1/12,12-Sep,0.72,0.77,pre,0.05
EXC,2/7/13,12-Dec,0.65,0.64,pre,-0.01
EXC,5/1/13,13-Mar,0.68,0.71,pre,0.03
EXC,7/31/13,13-Jun,0.54,0.53,pre,-0.01
EXC,10/30/13,13-Sep,0.66,0.78,pre,0.12
EXC,2/6/14,13-Dec,0.53,0.5,pre,-0.03
EXC,4/30/14,14-Mar,0.69,0.62,pre,-0.07
EXC,7/31/14,14-Jun,0.5,0.51,pre,0.01
EXC,10/29/14,14-Sep,0.71,0.78,pre,0.07
EXC,2/13/15,14-Dec,0.51,0.48,pre,-0.03
EXC,4/29/15,15-Mar,0.68,0.71,pre,0.03
EXC,7/29/15,15-Jun,0.51,0.59,pre,0.08
EXC,10/30/15,15-Sep,0.71,0.83,pre,0.12
EXC,2/3/16,15-Dec,0.39,0.38,pre,-0.01
EXC,5/6/16,16-Mar,0.66,0.68,pre,0.02
EXC,8/9/16,16-Jun,0.56,0.65,pre,0.09
EXC,10/26/16,16-Sep,0.74,0.91,pre,0.17
EXC,2/8/17,16-Dec,0.45,0.44,pre,-0.01
EXC,5/3/17,17-Mar,0.61,0.65,pre,0.04
EXC,8/2/17,17-Jun,0.52,0.54,pre,0.02
EXC,11/2/17,17-Sep,0.86,0.85,pre,-0.01
EXC,2/7/18,17-Dec,0.62,0.55,pre,-0.07
EXC,5/2/18,18-Mar,0.93,0.96,pre,0.03
EXC,8/2/18,18-Jun,0.61,0.71,pre,0.1
EXC,11/1/18,18-Sep,0.88,0.88,pre,0
EXC,2/8/19,NULL,0.58,0.58,pre,0
EXC,8/1/19,19-Jun,0.61,0.6,pre,-0.01
EXEL,2/21/13,12-Dec,-0.24,-0.24,post,0
EXEL,5/7/13,13-Mar,-0.27,-0.24,post,0.03
EXEL,8/6/13,13-Jun,-0.3,-0.34,post,-0.04
EXEL,10/30/13,13-Sep,-0.38,-0.36,post,0.02
EXEL,2/20/14,13-Dec,-0.38,-0.38,post,0
EXEL,5/1/14,14-Mar,-0.36,-0.39,post,-0.03
EXEL,7/31/14,14-Jun,-0.39,-0.38,post,0.01
EXEL,11/4/14,14-Sep,-0.37,-0.3,post,0.07
EXEL,2/24/15,14-Dec,-0.31,-0.3,post,0.01
EXEL,4/30/15,15-Mar,-0.23,-0.18,post,0.05
EXEL,8/11/15,15-Jun,-0.21,-0.22,post,-0.01
EXEL,11/10/15,15-Sep,-0.2,-0.22,post,-0.02
EXEL,2/29/16,15-Dec,-0.22,-0.19,post,0.03
EXEL,5/4/16,16-Mar,-0.25,-0.27,post,-0.02
EXEL,8/3/16,16-Jun,-0.27,-0.16,post,0.11
EXEL,11/3/16,16-Sep,-0.13,0.01,post,0.14
EXEL,2/27/17,16-Dec,-0.01,0.12,post,0.13
EXEL,5/1/17,17-Mar,-0.01,0.05,post,0.06
EXEL,8/2/17,17-Jun,0.03,0.08,post,0.05
EXEL,11/1/17,17-Sep,0.08,0.26,post,0.18
EXEL,2/26/18,17-Dec,0.12,0.12,post,0
EXEL,5/2/18,18-Mar,0.16,0.37,post,0.21
EXEL,8/1/18,18-Jun,0.15,0.28,post,0.13
EXEL,11/1/18,18-Sep,0.19,0.41,post,0.22
EXEL,2/12/19,NULL,0.25,0.37,post,0.12
EXEL,5/1/19,19-Mar,0.229,0.24,post,0.011
EXEL,7/31/19,19-Jun,0.233,0.25,post,0.017
EXFO,10/9/12,12-Aug,-0.03,-0.03,post,0
EXFO,1/9/13,12-Nov,0.04,0.01,post,-0.03
EXFO,3/27/13,13-Feb,0.05,0.05,post,0
EXFO,6/26/13,13-May,0.03,-0.01,post,-0.04
EXFO,10/8/13,13-Aug,0.05,0.06,post,0.01
EXFO,1/8/14,13-Nov,0.02,0,post,-0.02
EXFO,3/25/14,14-Feb,0,-0.03,post,-0.03
EXFO,6/25/14,14-May,0.04,0.03,post,-0.01
EXFO,10/8/14,14-Aug,0.06,0.04,post,-0.02
EXFO,6/23/15,15-May,0.03,0.01,post,-0.02
EXFO,1/6/16,15-Nov,0.05,0.03,post,-0.02
EXFO,3/29/16,16-Feb,0.04,0.07,post,0.03
EXFO,6/29/16,16-May,0.05,0.02,post,-0.03
EXFO,10/12/16,16-Aug,0.04,0.04,post,0
EXFO,1/10/17,16-Nov,0.05,0.06,post,0.01
EXFO,3/29/17,17-Feb,0.04,0.02,post,-0.02
EXFO,6/29/17,17-May,0.03,-0.02,post,-0.05
EXFO,10/12/17,17-Aug,0.06,0.12,post,0.06
EXFO,1/9/18,17-Nov,0.05,0.06,post,0.01
EXFO,4/10/18,18-Feb,0.05,0.02,post,-0.03
EXFO,7/10/18,18-May,-0.06,-0.01,post,0.05
EXFO,10/11/18,18-Aug,0.08,0.05,post,-0.03
EXFO,4/2/19,19-Feb,0.053,0.16,post,0.107
EXFO,7/10/19,19-May,0.044,0.04,post,-0.004
EXK,5/6/13,13-Mar,0.16,0.13,post,-0.03
EXK,8/6/13,13-Jun,0.03,-0.03,post,-0.06
EXK,3/10/14,13-Dec,0.1,-0.12,post,-0.22
EXK,3/5/15,14-Dec,-0.05,-0.11,pre,-0.06
EXK,8/6/15,15-Jun,-0.05,-0.01,pre,0.04
EXK,11/2/15,15-Sep,-0.05,-0.09,pre,-0.04
EXK,3/4/16,15-Dec,-0.05,-0.02,pre,0.03
EXK,3/2/17,16-Dec,0.01,-0.04,pre,-0.05
EXK,5/3/17,17-Mar,0.03,0.05,pre,0.02
EXK,8/3/17,17-Jun,0.01,0,pre,-0.01
EXK,5/3/18,18-Mar,0.04,0.02,pre,-0.02
EXLS,11/2/12,12-Sep,0.4,0.42,pre,0.02
EXLS,3/1/13,12-Dec,0.42,0.44,pre,0.02
EXLS,5/1/13,13-Mar,0.4,0.4,post,0
EXLS,7/30/13,13-Jun,0.37,0.37,pre,0
EXLS,10/30/13,13-Sep,0.46,0.48,pre,0.02
EXLS,3/3/14,13-Dec,0.49,0.55,pre,0.06
EXLS,5/1/14,14-Mar,0.42,0.5,pre,0.08
EXLS,7/29/14,14-Jun,0.39,0.41,pre,0.02
EXLS,10/30/14,14-Sep,0.42,0.44,pre,0.02
EXLS,2/24/15,14-Dec,0.44,0.48,pre,0.04
EXLS,4/30/15,15-Mar,0.42,0.41,pre,-0.01
EXLS,7/30/15,15-Jun,0.44,0.48,pre,0.04
EXLS,10/29/15,15-Sep,0.51,0.58,pre,0.07
EXLS,2/23/16,15-Dec,0.52,0.56,pre,0.04
EXLS,4/28/16,16-Mar,0.53,0.56,post,0.03
EXLS,7/28/16,16-Jun,0.53,0.55,pre,0.02
EXLS,10/27/16,16-Sep,0.59,0.61,pre,0.02
EXLS,2/28/17,16-Dec,0.61,0.61,pre,0
EXLS,5/2/17,17-Mar,0.59,0.6,pre,0.01
EXLS,7/27/17,17-Jun,0.6,0.7,pre,0.1
EXLS,10/26/17,17-Sep,0.65,0.68,pre,0.03
EXLS,2/27/18,17-Dec,0.65,0.67,pre,0.02
EXLS,5/1/18,18-Mar,0.64,0.64,pre,0
EXLS,8/2/18,18-Jun,0.65,0.67,pre,0.02
EXLS,11/1/18,18-Sep,0.71,0.71,pre,0
EXLS,2/28/19,18-Dec,0.728,0.74,pre,0.012
EXLS,4/30/19,19-Mar,0.684,0.71,pre,0.026
EXLS,7/30/19,19-Jun,0.71,0.74,pre,0.03
EXP,10/29/12,12-Sep,0.47,0.49,post,0.02
EXP,2/6/13,12-Dec,0.44,0.43,post,-0.01
EXP,5/14/13,13-Mar,0.4,0.42,post,0.02
EXP,8/7/13,13-Jun,0.62,0.6,post,-0.02
EXP,10/30/13,13-Sep,0.8,0.8,post,0
EXP,2/4/14,13-Dec,0.75,0.63,post,-0.12
EXP,5/14/14,14-Mar,0.5,0.45,post,-0.05
EXP,7/22/14,14-Jun,0.87,0.75,post,-0.12
EXP,10/28/14,14-Sep,1.01,1.03,post,0.02
EXP,2/3/15,14-Dec,1.01,1.03,post,0.02
EXP,5/14/15,15-Mar,0.73,0.93,post,0.2
EXP,8/3/15,15-Jun,0.88,0.75,post,-0.13
EXP,10/26/15,15-Sep,1.16,1.11,post,-0.05
EXP,1/28/16,15-Dec,0.97,0.92,post,-0.05
EXP,5/18/16,16-Mar,0.64,0.8,post,0.16
EXP,7/25/16,16-Jun,0.86,0.93,pre,0.07
EXP,10/24/16,16-Sep,1.27,1.25,pre,-0.02
EXP,1/24/17,16-Dec,1.15,1.17,pre,0.02
EXP,5/18/17,17-Mar,0.86,0.88,pre,0.02
EXP,7/27/17,17-Jun,1.17,1.17,pre,0
EXP,10/25/17,17-Sep,1.56,1.31,pre,-0.25
EXP,1/31/18,17-Dec,1.43,1.63,pre,0.2
EXP,5/15/18,18-Mar,1.04,0.76,pre,-0.28
EXP,7/30/18,18-Jun,1.59,1.54,pre,-0.05
EXP,10/30/18,18-Sep,1.68,1.53,pre,-0.15
EXP,1/29/19,18-Dec,1.3,1.24,pre,-0.06
EXP,5/16/19,19-Mar,0.804,0.87,pre,0.066
EXP,7/30/19,19-Jun,1.313,1.13,post,-0.183
EXPD,11/6/12,12-Sep,0.43,0.42,pre,-0.01
EXPD,2/26/13,12-Dec,0.43,0.4,pre,-0.03
EXPD,5/1/13,13-Mar,0.4,0.39,post,-0.01
EXPD,8/6/13,13-Jun,0.43,0.45,pre,0.02
EXPD,11/5/13,13-Sep,0.49,0.45,pre,-0.04
EXPD,2/25/14,13-Dec,0.47,0.41,pre,-0.06
EXPD,5/7/14,14-Mar,0.42,0.42,post,0
EXPD,8/5/14,14-Jun,0.47,0.46,pre,-0.01
EXPD,2/24/15,14-Dec,0.49,0.51,pre,0.02
EXPD,5/6/15,15-Mar,0.48,0.55,pre,0.07
EXPD,8/4/15,15-Jun,0.53,0.61,pre,0.08
EXPD,11/3/15,15-Sep,0.59,0.62,pre,0.03
EXPD,2/23/16,15-Dec,0.6,0.61,pre,0.01
EXPD,5/3/16,16-Mar,0.55,0.53,pre,-0.02
EXPD,8/2/16,16-Jun,0.59,0.63,pre,0.04
EXPD,2/21/17,16-Dec,0.59,0.61,pre,0.02
EXPD,5/2/17,17-Mar,0.56,0.52,pre,-0.04
EXPD,8/8/17,17-Jun,0.6,0.6,pre,0
EXPD,11/7/17,17-Sep,0.6,0.66,pre,0.06
EXPD,2/20/18,17-Dec,0.64,0.71,pre,0.07
EXPD,5/8/18,18-Mar,0.64,0.76,pre,0.12
EXPD,8/7/18,18-Jun,0.78,0.79,pre,0.01
EXPD,11/6/18,18-Sep,0.78,0.92,pre,0.14
EXPD,2/19/19,18-Dec,0.85,1.02,pre,0.17
EXPD,5/7/19,19-Mar,0.836,0.8,pre,-0.036
EXPD,8/6/19,19-Jun,0.815,0.88,pre,0.065
EXPE,10/25/12,12-Sep,1.25,1.32,post,0.07
EXPE,2/5/13,12-Dec,0.65,0.63,post,-0.02
EXPE,4/25/13,13-Mar,0.23,0.25,post,0.02
EXPE,7/25/13,13-Jun,0.8,0.64,post,-0.16
EXPE,10/30/13,13-Sep,1.34,1.43,post,0.09
EXPE,2/6/14,13-Dec,0.85,0.92,post,0.07
EXPE,5/1/14,14-Mar,0.13,0.16,post,0.03
EXPE,7/31/14,14-Jun,0.8,1.03,post,0.23
EXPE,10/30/14,14-Sep,1.75,1.93,post,0.18
EXPE,2/5/15,14-Dec,1,0.86,post,-0.14
EXPE,4/30/15,15-Mar,0.07,-0.03,post,-0.1
EXPE,7/30/15,15-Jun,0.85,0.89,post,0.04
EXPE,10/29/15,15-Sep,2.02,2.07,post,0.05
EXPE,2/10/16,15-Dec,1.01,0.77,post,-0.24
EXPE,4/28/16,16-Mar,-0.07,0.09,post,0.16
EXPE,7/28/16,16-Jun,0.73,0.83,post,0.1
EXPE,10/27/16,16-Sep,2.52,2.41,post,-0.11
EXPE,2/9/17,16-Dec,1.36,1.17,post,-0.19
EXPE,4/27/17,17-Mar,0.07,0.05,post,-0.02
EXPE,7/27/17,17-Jun,0.92,0.89,post,-0.03
EXPE,10/26/17,17-Sep,2.59,2.51,post,-0.08
EXPE,2/8/18,17-Dec,1.16,0.84,post,-0.32
EXPE,4/26/18,18-Mar,-0.64,-0.36,post,0.28
EXPE,7/26/18,18-Jun,0.91,1.38,post,0.47
EXPE,10/25/18,18-Sep,3.17,3.65,post,0.48
EXPE,2/7/19,NULL,1.07,1.24,post,0.17
EXPE,5/2/19,19-Mar,-0.382,-0.27,post,0.112
EXPE,7/25/19,19-Jun,1.668,1.77,post,0.102
EXPI,5/9/19,Q1,-0.11,-0.1,pre,0.01
EXPI,8/8/19,Q2,-0.01,-0.04,pre,-0.03
EXPO,10/17/12,12-Sep,0.16,0.18,post,0.02
EXPO,1/30/13,12-Dec,0.16,0.15,post,-0.01
EXPO,4/17/13,13-Mar,0.11,0.14,post,0.03
EXPO,2/5/14,13-Dec,0.15,0.16,post,0.01
EXPO,4/23/14,14-Mar,0.15,0.17,post,0.02
EXPO,7/22/14,14-Jun,0.18,0.2,post,0.02
EXPO,10/22/14,14-Sep,0.18,0.2,post,0.02
EXPO,2/4/15,14-Dec,0.15,0.17,post,0.02
EXPO,4/22/15,15-Mar,0.18,0.19,post,0.01
EXPO,7/21/15,15-Jun,0.21,0.22,post,0.01
EXPO,10/21/15,15-Sep,0.2,0.22,post,0.02
EXPO,2/3/16,15-Dec,0.16,0.18,post,0.02
EXPO,4/20/16,16-Mar,0.17,0.2,post,0.03
EXPO,7/19/16,16-Jun,0.22,0.19,post,-0.03
EXPO,10/19/16,16-Sep,0.17,0.21,post,0.04
EXPO,2/1/17,16-Dec,0.17,0.2,post,0.03
EXPO,4/19/17,17-Mar,0.23,0.2,post,-0.03
EXPO,7/18/17,17-Jun,0.21,0.26,post,0.05
EXPO,10/18/17,17-Sep,0.22,0.27,post,0.05
EXPO,2/1/18,17-Dec,0.21,0.24,post,0.03
EXPO,4/19/18,18-Mar,0.31,0.31,post,0
EXPO,7/19/18,18-Jun,0.3,0.34,post,0.04
EXPO,10/18/18,18-Sep,0.28,0.32,post,0.04
EXPO,1/31/19,18-Dec,0.29,0.3,post,0.01
EXPO,4/18/19,19-Mar,0.356,0.42,post,0.064
EXPO,7/18/19,19-Jun,0.332,0.39,post,0.058
EXPR,11/28/12,12-Oct,0.17,0.2,pre,0.03
EXPR,3/13/13,13-Jan,0.71,0.75,pre,0.04
EXPR,5/30/13,13-Apr,0.36,0.38,pre,0.02
EXPR,8/28/13,13-Jul,0.2,0.2,pre,0
EXPR,12/4/13,13-Oct,0.25,0.23,pre,-0.02
EXPR,3/12/14,14-Jan,0.59,0.57,pre,-0.02
EXPR,5/29/14,14-Apr,0.14,0.06,post,-0.08
EXPR,8/27/14,14-Jul,0,0.08,pre,0.08
EXPR,12/4/14,14-Oct,0.16,0.17,pre,0.01
EXPR,3/11/15,15-Jan,0.46,0.49,pre,0.03
EXPR,5/28/15,15-Apr,0.13,0.22,pre,0.09
EXPR,8/26/15,15-Jul,0.15,0.25,pre,0.1
EXPR,12/3/15,15-Oct,0.29,0.31,pre,0.02
EXPR,3/9/16,16-Jan,0.65,0.67,pre,0.02
EXPR,5/25/16,16-Apr,0.27,0.25,pre,-0.02
EXPR,8/24/16,16-Jul,0.17,0.13,pre,-0.04
EXPR,12/1/16,16-Oct,0.12,0.11,pre,-0.01
EXPR,3/8/17,17-Jan,0.29,0.29,pre,0
EXPR,6/1/17,17-Apr,-0.02,-0.07,pre,-0.05
EXPR,8/23/17,17-Jul,-0.02,0.01,pre,0.03
EXPR,11/30/17,17-Oct,0.08,0.08,pre,0
EXPR,3/14/18,18-Jan,0.32,0.34,pre,0.02
EXPR,5/31/18,18-Apr,-0.01,0.01,pre,0.02
EXPR,8/29/18,18-Jul,-0.01,0.03,pre,0.04
